survey date,response date,total_spend,spend_reported,seating_segment,member_segment,feedback,has_feedback,primary_theme,Parking and transportation,Entry and wayfinding,Food and beverage,Queues and wait times,Restrooms,Staff and service,Affordability and value,Fan atmosphere and connection
2022-05-17 17:09:50,2022-05-19 20:17:20,59.5,True,General,UNKNOWN,"Please stop charging $7 for water, we are so dehydrated. Or at least allow more water bottles into the stadium",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-20 00:29:56,399.0,True,Floor/Pit,UNKNOWN,Somehow fix the floor seating because Iâ€™m a fairly short person and I could barely see the stage when everyone is standing up.,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-03-21 10:17:48,2024-03-30 13:25:10,,False,Unknown,NO,Supporter section- I understand we are there to support and cheer on the players and be loud but getting yelled at by a photographer because we are not cheering at all times can be extremely rude and disrespectful. It was our first game as we flew to LA to see the game and are huge soccer fans so we get very focused on watching the game. Getting yelled at by this man took away our joy to be there a bit. It was disappointing that it happened.,True,Fan atmosphere and connection,0,0,0,0,0,0,0,3
2022-05-17 17:09:50,2022-05-19 20:11:33,298.5,True,General,UNKNOWN,"more workers, Organization",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-06 03:03:58,,False,Unknown,UNKNOWN,Love ACFC!  Keep up the good work!,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 17:55:57,,False,Unknown,UNKNOWN,Merch lines were too long to purchase. Fig club food offerings not good but the bar/beverage was great.,True,Food and beverage,0,0,3,2,0,0,0,0
2022-04-28 14:58:31,2022-05-04 19:03:48,,False,Unknown,UNKNOWN,The hamburger sliders were not good. They tasted like reheated frozen burgers... I was expecting more after attending LAFC matches in the same section.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 05:16:04,159.9,True,General,UNKNOWN,Better sound quality- not very clear and whoever is recording bands on the big screens needs to focus better,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-06-02 15:21:21,119.0,True,General,UNKNOWN,"No, it was great",True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-31 05:15:40,199.0,True,General,UNKNOWN,You need to make sure the security guards actually do something when it comes to directing traffic and also making sure people arenâ€™t standing and blocking the performance instead of sitting and standing to watch the concert,True,Parking and transportation,1,0,0,0,0,1,0,0
2023-05-26 17:28:03,2023-05-30 22:28:44,399.0,True,Floor/Pit,UNKNOWN,The staff wasnâ€™t very informed and there were several member of staff that were aggressive towards fans regardless of if the fans were being intrusive or not.,True,Staff and service,0,0,0,0,0,2,0,2
2023-05-26 17:28:03,2023-05-31 01:16:49,119.0,True,General,UNKNOWN,More outhouses before the venue opens. Bathrooms inside need attendants,True,Restrooms,0,0,0,0,1,0,0,0
2022-02-04 17:00:18,2022-02-09 22:31:33,199.9,True,Premium,UNKNOWN,"Parking was a disaster, no one checked for COVID tests or vax cards so we wasted time and $$ getting tested, on top of it all it was the worst sounding concert Iâ€™ve ever attended. Never paying to come see a show there again. Horrendous sound, we should have walked out",True,Parking and transportation,1,0,0,0,0,0,0,0
2021-09-10 15:57:48,2021-09-14 01:40:08,278.0,True,General,UNKNOWN,No one wore masks and staff/security did not ask guests to put masks on,True,Staff and service,0,0,0,0,0,2,0,0
2022-02-04 17:00:18,2022-02-11 04:47:50,259.88,True,General,UNKNOWN,Parking was the downfall,True,Parking and transportation,1,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-09 22:31:13,199.9,True,Premium,UNKNOWN,"Please improve the exit experience. Not sure if this is for your staff, Security partners or LAPD. We felt unsafe while leaving the venue. Crowd direction and control leaving the grounds was a major problem.",True,Staff and service,0,1,0,0,0,2,0,1
2022-02-04 17:00:18,2022-02-10 19:16:07,299.88,True,Floor/Pit,UNKNOWN,Yes if youâ€™re going to post about vaccine cards required please enforce it. They were not checked at all. Also there was no control of the line when it came down to getting the Pit wrist band everyone was just shoving each other and the worker was just getting overwhelmed with the guests.,True,Queues and wait times,0,0,0,1,0,1,0,0
2023-05-26 17:28:03,2023-05-31 06:06:40,59.5,True,General,UNKNOWN,Make the video screens even bigger.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 00:35:17,299.88,True,Floor/Pit,UNKNOWN,"Lack of someone actually directing traffic. People were standing around, and traffic was not moving. I would think traffic control would help get the lanes moving",True,Parking and transportation,3,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-31 14:29:14,99.5,True,General,UNKNOWN,"no comments, i really enjoyed the stadium.",True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-06-10 02:41:53,1592.5,True,General,UNKNOWN,Your staff was very nice,True,Staff and service,0,0,0,0,0,1,0,0
2022-04-28 14:58:31,2022-05-06 09:25:48,,False,Unknown,UNKNOWN,Parking is horrible plus beyond expensive,True,Parking and transportation,1,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-19 21:34:52,399.0,True,Floor/Pit,UNKNOWN,"If possible, raise stage for better view from distant floor seats",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-20 19:29:18,119.0,True,General,UNKNOWN,"I LOVE the Banc Of CA Stadium, one of the best venue experiences I've had",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:02:47,,False,Unknown,UNKNOWN,"The hype and the atmosphere was amazing, however the parking was extremely slow and the concession lines were even slower.  Either there were not enough staff or the staff were not properly prepared to handle the number of people in the stadium, which is surprising because they handle the LAFC crowds relatively well. The lines for gear were also long because so few items are actually available online. You should have more than one extremely small section available during LAFC games.  There is significant overlap in ticket holders, I would love to be able to buy gear on off hours.",True,Queues and wait times,1,0,1,3,0,2,0,1
2023-05-17 03:39:19,2023-05-19 14:35:58,162.92,True,Supporters Section,YES,Enjoying it very much,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:30:12,,False,Unknown,UNKNOWN,"We were shocked by the $50 price for parking. It is prohibitive for most to attend the game, ubers are very hard to find. only thing that keeps",True,Parking and transportation,1,0,0,0,0,0,1,0
2022-04-28 14:58:31,2022-05-04 18:06:07,,False,Unknown,UNKNOWN,"There was a lot of confusion regarding parking and staff taking parking payments/directing attendees to lots. Colors were renamed to black and pink which added to the overall confusion. If you could work on ensuring staff working parking is educated on which lots are included with the prepaid passes, can direct attendees correctly and not send them back into 40+ traffic, that would alleviate a lot of the negative feedback. Try stressing parking alternatives - encourage guests to take the metro, show your tap card for a discount on merch, discount on metro rides, etc while parking remains scarce.",True,Parking and transportation,6,0,0,0,0,2,2,0
2025-10-22 18:58:48,2025-10-27 17:25:58,59.5,True,General,UNKNOWN,"lol, i get that you want to make money, but $9.88 for one bottled soda...? It was the most expensive soda I've ever bought in my life.",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 19:38:26,,False,Unknown,UNKNOWN,"food service wait times were abominable; more staff was at drink stations than food stations; food was slow to be prepared; no managers were available to speak with, was told they were all hiding by staff",True,Food and beverage,0,0,4,1,0,3,0,0
2022-04-28 14:58:31,2022-05-04 21:03:58,,False,Unknown,UNKNOWN,If we could add a light beer on tap in the Field Club lounge it would be nice. Thank you!,True,Food and beverage,0,0,1,0,0,0,0,0
2022-04-28 14:58:31,2022-05-05 01:08:00,,False,Unknown,UNKNOWN,The food service could be faster. The cashier have to wait for food to come out. It would be nice if there were more helpers taking out food and the cashiers can just be taking the orders.,True,Food and beverage,0,0,3,1,0,1,0,0
2022-05-17 17:09:50,2022-05-19 21:25:58,59.5,True,General,UNKNOWN,It was good :>,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 19:34:15,,False,Unknown,UNKNOWN,Dale!,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 19:35:39,,False,Unknown,UNKNOWN,Know parking is out of your control but it takes so long to get into the garages off the freeway and unfortunately taking the metro from where I live isn't an option.,True,Parking and transportation,1,0,0,1,0,0,0,0
2024-03-21 10:17:48,2024-03-27 15:13:04,,False,Unknown,NO,"Very pleased and happy with my experience, great environment!! Canâ€™t wait to attend another game or concert!",True,Queues and wait times,0,0,0,1,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:02:20,,False,Unknown,UNKNOWN,Food and merch lines too long. Was interested in buying both food and merch but didnâ€™t want to miss the game,True,Food and beverage,0,0,2,2,0,0,0,0
2022-02-04 17:00:18,2022-02-10 03:04:25,319.8,True,General,UNKNOWN,no,False,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-06-04 01:04:47,399.0,True,Floor/Pit,UNKNOWN,maybe add some cash to card machines,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-07-12 23:10:37,2022-07-15 07:47:00,157.56,True,General,YES,N/A,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 03:50:28,899.64,True,Floor/Pit,UNKNOWN,A designated line for bathrooms would be nice. People were purposely entering through the exit to avoid the long lines and a large amount of people werenâ€™t respecting the â€œlineâ€ that had formed in the first place.,True,Queues and wait times,0,0,0,3,1,0,0,0
2022-02-04 17:00:18,2022-02-09 22:27:39,599.8,True,General,UNKNOWN,The Covid policies contradict each other on the website.  Says different requirements in two different areas.  I called several times over the past 3 months with no answer or calls back asking about Covid and parking pass issues.,True,Parking and transportation,1,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 00:39:57,299.9,True,General,UNKNOWN,There could have been more ushers as it seemed like no one knew where they were going/where their seats were.,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-10-25 17:19:30,2021-10-27 21:49:21,381.52,True,Premium,YES,Every game this year they have run out of food. This time it was the gnocchi.,True,Food and beverage,0,0,1,0,0,0,0,0
2021-09-10 15:57:48,2021-09-17 20:24:09,358.0,True,General,UNKNOWN,"You have too many organizations running things there. No one in yellow knew where our seats were and we lapped the stadium about 5 times until we found one competent person in a black polo. Anyone we talked to, red and yellow shirts had no clue. I would recommend educating ALL staff in the stadium how to guide people.",True,Staff and service,0,0,0,0,0,1,0,0
2022-02-04 17:00:18,2022-02-09 22:46:51,299.88,True,General,UNKNOWN,"ADA information and any help was non-existent. My husband was on crutches after a recent surgery. I emailed the venue prior to the show to confirm where to enter for ADA and the information was completely incorrect. We asked multiple people at the venue for help and not one person had any answer or willingness to find an answer. If I didn't already have FooFighters tickets, I wouldn't be returning. We go to multiple concerts a year.",True,Entry and wayfinding,0,1,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 02:29:22,,False,Unknown,UNKNOWN,Parking signs led us in an enormous loop around the coliseum area for over an hour with no parking available anywhere along the way. Missed multiple bands even though we arrived very early. Very disorganized and unprepared. Would not recommend coming here for a concert.,True,Parking and transportation,2,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 05:52:51,519.76,True,Floor/Pit,UNKNOWN,Better chairs for the pit especially for VIP tickets,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-31 00:00:51,399.0,True,Floor/Pit,UNKNOWN,"Cost of parking should be reduced, ridiculously expensive.  The wait in line to get in took a long time, Too many lines, there was a different line for every step of the process.  A separate line just to get a Floor Access wristband was ridiculous because I was just in the Floor Access only entry line.",True,Queues and wait times,1,2,0,7,0,0,1,0
2021-10-25 17:19:30,2021-10-28 00:26:50,,False,Unknown,NO,Can we do something about that traffic..police officers not good enough. Not making traffic flow at all.,True,Parking and transportation,2,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-31 00:52:19,79.5,True,General,UNKNOWN,The staff they were extremely rude and were practically pushing people back to their seats really bad service,True,Staff and service,0,0,0,0,0,2,0,0
2023-05-26 17:28:03,2023-05-30 22:52:31,59.5,True,General,UNKNOWN,No staff was amazing,True,Staff and service,0,0,0,0,0,1,0,0
2023-05-26 17:28:03,2023-06-10 20:11:00,1578.0,True,Floor/Pit,UNKNOWN,wider stage,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-20 17:47:08,399.0,True,Floor/Pit,UNKNOWN,"IT WAS A AMAZING EXPERIENCE!! I just would say that the parking situation was a bit disorganized, but overall itâ€™s was amazing!",True,Parking and transportation,1,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-19 20:52:13,119.0,True,General,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-20 00:09:17,119.0,True,General,UNKNOWN,PARKING DIRECTIONS.,True,Parking and transportation,1,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-20 00:09:17,119.0,True,General,UNKNOWN,"PARKING DIRECTIONS. I have a HEAVY complain that the guide email highly suggested that I buy parking tickets ahead of time, which I did, with reserved parking spot, but upon arrival, was told the lot was FULL? Either you overbooked, or people without reservations were allowed in. Either way, not acceptable... The staff at the parking lot informed us to get a refund and that we were on our own to find parking elsewhere. I tried to contact to get a refund, but no one picked up. I ended up submitting a dispute through the bank for the refund- still waiting on the refund.",True,Parking and transportation,5,0,0,1,0,1,0,0
2025-10-22 18:58:48,2025-10-22 22:20:06,49.5,True,General,UNKNOWN,I ordered a hot dog and it was completely cold. It was almost like a stale cafeteria hot dogâ€¦ not even grilled. Just microwaved and still cold,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:23:17,,False,Unknown,UNKNOWN,It would be helpful to be able to see the game or hear commentary while waiting in LONG lines for merch and concessions,True,Queues and wait times,0,0,0,3,0,1,0,0
2022-05-17 17:09:50,2022-05-21 01:15:46,99.5,True,General,UNKNOWN,LET PEOPLE BRING MORE THAN ONE SEALED WATER BOTTLE,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-19 23:50:46,900.0,True,Floor/Pit,UNKNOWN,"I did not realize a small opaque backpack would not be allowed, I wish I knew to bring a clear one in advanced",True,Other / unclassified,0,0,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-22 23:04:52,939.0,True,Floor/Pit,UNKNOWN,"Standing in floor seating MUST be forbiden. Most audience at average or shorter than, could mot see anything, eventhough they uad paid so much for those seats.",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-19 23:45:28,199.0,True,General,UNKNOWN,"Better signage and direction from employees for parking/exiting. I had a sign point me and a few cars to more parking, only to find that the sign was incorrect. We had to turn around and get back in a long line. Having traffic staff greatly helped deligate the traffic. I think you need more traffic staff at more locations. Traffic staff when exiting the stadium would help too.",True,Parking and transportation,6,4,0,2,0,3,0,0
2022-04-28 14:58:31,2022-05-04 19:32:15,,False,Unknown,UNKNOWN,When will my online order of the Jets come in?,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 18:09:37,,False,Unknown,UNKNOWN,Kids waiving posters to get on the jumbo screen block the view of us watching a soccer game.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-19 20:25:22,,False,Premium,UNKNOWN,More clear signage on how to get to the founders' club seats - had to ask multiple people for directions,True,Entry and wayfinding,0,1,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-20 02:50:19,199.5,True,Floor/Pit,UNKNOWN,Security on the floor not tight enough. People in the back keep coming forward and block our view,True,Staff and service,0,0,0,0,0,1,0,0
2024-06-10 16:03:20,2024-06-11 19:29:02,263.0,True,Floor/Pit,UNKNOWN,I donâ€™t like that GA floor only has one dedicated entrance on the far side of the stadium. I think you should just let people enter from whatever gate is nearest to them and allow wristbands to be given out at all entry points. Or specifically at entry points that lead directly to the field from within the stadium. The line that we had to wait in to get in from the â€œgreenlightâ€œ (which there were no science pointing us to) was extremely long and it was frustrating having to huddle in such a large group.,True,Entry and wayfinding,0,5,0,3,0,0,0,0
2021-10-25 17:19:30,2021-10-29 23:49:34,,False,Unknown,NO,Great service by Staff,True,Staff and service,0,0,0,0,0,2,0,0
2021-10-25 17:19:30,2021-10-27 20:32:02,380.44,True,Premium,YES,Food line was understaffed and line was much longer than usual,True,Queues and wait times,0,0,1,2,0,0,0,0
2021-09-10 15:57:48,2021-09-13 20:43:31,79.5,True,General,UNKNOWN,Getting past security was a complete disaster,True,Staff and service,0,0,0,0,0,1,0,0
2023-05-26 17:28:03,2023-05-31 03:01:40,199.5,True,Floor/Pit,UNKNOWN,I think I was wrongly charged for 1 alcoholic drink I paid $47!,True,Food and beverage,0,0,1,0,0,0,0,0
2023-05-26 17:28:03,2023-05-30 22:45:27,199.0,True,General,UNKNOWN,"For events with a lot of women, have every other menâ€™s restroom temporarily assigned for women.",True,Restrooms,0,0,0,0,1,0,0,0
2021-09-10 15:57:48,2021-09-13 20:11:46,518.0,True,General,UNKNOWN,Make events be vaccinated events,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 01:09:28,299.9,True,Floor/Pit,UNKNOWN,Stop raising prices on alcohol,True,Affordability and value,0,0,0,0,0,0,1,0
2022-07-12 23:10:37,2022-07-15 03:26:14,604.8,True,General,YES,Nope,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-07-12 23:10:37,2022-07-15 19:26:09,2776.64,True,Premium,YES,Can the seat cushions be washed on Sunset Deck please,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-30 22:38:09,224.0,True,Premium,UNKNOWN,,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-09-10 15:57:48,2021-09-13 20:17:47,99.5,True,Floor/Pit,UNKNOWN,"Information communicated ahead of time was good, but staff on site were all clueless about giving directions. The merchandise was in a different place than was indicated on the map so no one knew where to go. And the people who were in charge of allowing people onto the floor kept changing the rules about what was meant to be an entrance vs an exit and there were no signs to make that clear, so people were getting angry that they kept being told to go to the wrong places.",True,Entry and wayfinding,0,1,0,0,0,1,0,0
2022-02-04 17:00:18,2022-02-09 22:05:51,299.88,True,Floor/Pit,UNKNOWN,The concession experience was awful. Why was it so hard to give you money for food?,True,Food and beverage,0,0,2,0,0,0,0,0
2021-09-10 15:57:48,2021-09-13 22:41:42,79.0,True,General,UNKNOWN,Seating sections are not clearly marked,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-10 03:16:55,199.9,True,General,UNKNOWN,"At 5pm, prior to the concert beginning, EVERY single restroom stall was out of toilet seat covers and toilet paper.",True,Restrooms,0,0,0,0,3,0,0,0
2021-09-10 15:57:48,2021-09-14 04:24:12,139.0,True,General,UNKNOWN,"Give each Gate entry point a color or actual Name, not a direction. Most people don't know where the ""southeast"" gate is or the ""Northwest"" gate etc. Its easier to say "" go to the red gate"" etc. Very very confusing and frustrating getting into the venue.",True,Entry and wayfinding,0,6,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-30 22:55:51,159.0,True,General,UNKNOWN,Bathroom Lines were crazy,True,Queues and wait times,0,0,0,1,1,0,0,0
2022-07-12 23:10:37,2022-07-14 23:04:28,151.62,True,General,YES,The can cocktails should be available throughout the stadium or at least each sides of the stadium. They should sell not use beer but also can cocktails with the mobile beer guys. We missed some actions because we had to walk all over the stadium to get those can cocktails,True,Food and beverage,0,0,2,0,0,0,0,0
2026-03-02 19:14:10,2026-03-04 05:14:06,38.0,True,General,UNKNOWN,I sent a personal email through guest email regarding my experience entering stadium,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-11-12 01:22:36,2021-11-15 20:48:22,99.5,True,General,UNKNOWN,"I think it would best for concerts that are electronic/edm, to not have assigned seating. When we got there, we were assigned seats but it was open seating through out our sections. Also for pricing, it made no sense to have different prices depending on what section of the stadium you want to sit. It would be best to just have pricing based for the GA floor pit and regular seating. At edm festivals/concerts youâ€™re mostly standing and dancing around the area which happened a lot at Rufus du Sol. Banc has a lot of great views so it would be nice to pay a GA seating fee so we can walk around the stadium as if it were an actual festival or pay a little more to have access to the floor.",True,Affordability and value,0,0,0,0,0,0,1,0
2024-08-13 19:26:02,2024-08-14 00:59:44,840.0,True,Premium,UNKNOWN,Food offerings in Club is horrible.  Should be embarrassed.,True,Food and beverage,0,0,1,0,0,0,0,0
2026-03-02 19:14:10,2026-03-03 03:11:37,,False,Unknown,UNKNOWN,Excellent,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-04-09 20:38:22,2025-04-13 01:29:12,459.0,True,General,UNKNOWN,More women's bathroom stalls,True,Restrooms,0,0,0,0,1,0,0,0
2024-10-15 23:53:25,2024-10-21 23:03:17,,False,Unknown,YES,Just more give outs and also try to find more economic the prices of seating,True,Affordability and value,0,0,0,0,0,0,1,0
2024-08-13 19:26:02,2024-08-14 20:15:29,990.0,True,Floor/Pit,UNKNOWN,Making the floor exit through 2 exits is ridiculous and horrible - thatâ€™s a reason never to return,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-10-21 00:07:20,2023-10-25 02:08:01,570.0,True,Floor/Pit,UNKNOWN,Exits to take and parking off site information,True,Parking and transportation,1,0,0,0,0,0,0,0
2023-10-21 00:07:20,2023-10-25 02:08:01,570.0,True,Floor/Pit,UNKNOWN,Parking Off Site Information,True,Parking and transportation,1,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 01:10:59,897.5,True,General,UNKNOWN,The acoustics are not good for music. I'm not sure if anything can be done but that was our only complaint.,True,Other / unclassified,0,0,0,0,0,0,0,0
2026-03-02 19:14:10,2026-03-03 04:12:00,71.0,True,General,UNKNOWN,Muy bonito me fascinÃ³ quedÃ© muy satisfecha,True,Other / unclassified,0,0,0,0,0,0,0,0
2026-03-02 19:14:10,2026-03-03 04:12:00,71.0,True,General,UNKNOWN,Un poco mÃ¡s barata,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-10-21 00:07:20,2023-10-24 05:16:53,460.0,True,Floor/Pit,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-11-12 01:22:36,2021-11-15 19:54:45,238.0,True,General,UNKNOWN,"More servers for the bar, way too long of a wait.",True,Queues and wait times,0,0,1,2,0,0,0,0
2021-11-12 01:22:36,2021-11-16 01:02:35,199.0,True,Floor/Pit,UNKNOWN,More signage to Floor GA Pit Access. Some kind of bathroom access on Floor Ga Pit Level Level. More walking beverage vendors on the GA Pit Floor level to avoid having to go up to level one for water.,True,Entry and wayfinding,0,1,1,0,1,0,0,0
2021-11-12 01:22:36,2021-11-15 20:43:24,199.0,True,General,UNKNOWN,Parking is extremely overpriced,True,Parking and transportation,1,0,0,0,0,0,0,0
2023-05-17 03:39:19,2023-05-19 16:18:45,,False,Unknown,YES,Food selection has been cut down too much for the Sunset Deck and not happy about that,True,Food and beverage,0,0,1,0,0,0,0,0
2023-05-17 03:39:19,2023-05-19 02:01:08,,False,Unknown,NO,Cool experience,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-20 03:13:54,700.0,True,General,UNKNOWN,"(1) put ADA parking info on website (not just in ""before you go"" email); (2) train your absolutely rude staff working the parking lot. They had no idea where ADA parking was.  One staff started screaming at another who was trying to let me into a lot with ADA parking,  Other staff directed me to another lot with no ADA parking and no accessible route to the stadium.  I even contacted the venue in advance and was told ADA parking was in every lot (not true),  Even with my efforts to plan in advance, your parking attendants made this a nightmare.  Horrible experience from an accessibility point of view. Really disappointed.",True,Parking and transportation,7,0,0,0,0,3,0,0
2022-05-17 17:09:50,2022-05-21 19:56:36,1750.0,True,Floor/Pit,UNKNOWN,Instructions on where to go according to the seat when you arrive at the venue,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-21 19:56:36,1750.0,True,Floor/Pit,UNKNOWN,"Instructions on what to do when you arrive at the venue, what time gates open",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-05 00:40:39,,False,Unknown,UNKNOWN,Absolutely love it!!,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-20 04:19:58,199.5,True,Floor/Pit,UNKNOWN,"Please do not sell more parking tickets than the capacity of available spots. I hope I get reimbursed for the parking tickets that I prepaid for but never got to use because the lots were full. When I was walking to the stadium, there were clearly spots available too but the traffic control turned so many cars before, after, and including ourselves, causing us to park off-site.",True,Parking and transportation,3,0,0,0,0,0,0,0
2022-05-17 17:09:50,2022-05-19 20:11:27,320.0,True,Floor/Pit,UNKNOWN,Security was terrible on Saturday and ruined the last 1/2 of the concert because people came and blocked views and stole seats.. Security lost ALL control.,True,Staff and service,0,0,0,0,0,2,0,0
2022-04-28 14:58:31,2022-05-04 20:28:44,,False,Unknown,UNKNOWN,"Honestly, it was a crazy beautiful experience for me. The environment was electric and it felt like I was a part of something really big. I am a queer divorced and remarried mother of 3 kids that loves sports and have felt disconnected from something meaningful for quite a few years now. Being at this match gave me hope and belonging. Thank you all for the incredible things you are doing. Itâ€™s life-changing.",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-04-28 14:58:31,2022-05-04 19:54:35,,False,Unknown,UNKNOWN,Food lines were really long and a few vendors ran out of food.  My husband missed a significant portion of the match waiting in line.,True,Queues and wait times,0,0,2,4,0,0,0,0
2022-04-28 14:58:31,2022-05-06 22:15:25,,False,Unknown,UNKNOWN,"I thought the home opener celebration could have been a bit better. I thought you could have shown more women investors on the screen with names on the bottom of jumbo tron so people can know who they are. Not just one or two women. And where were all the celebs and women athletes? It would be good for young and old to see women leaders supporting. Not just see them on social media after the fact. You could of had past women soccer players (99â€™ers) and other athletes there but let them be seen so fans can get excited and inspired. Seeing Abby Wambach and Billy Jean King on social media and not knowing they were even there at the game was sad. I was in my seat at 6:30 as it was suggested. That would have been a perfect time to see all the supporters, ie; Mia Hamm, Billy Jean King, Etc.",True,Fan atmosphere and connection,0,0,0,0,0,0,0,2
2022-05-17 17:09:50,2022-05-19 21:04:16,950.0,True,Floor/Pit,UNKNOWN,Better outflow of road traffic exiting the expo,True,Parking and transportation,1,0,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-23 04:06:25,259.5,True,Floor/Pit,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2025-10-22 18:58:48,2025-10-23 04:06:25,259.5,True,Floor/Pit,UNKNOWN,Lower prices,True,Affordability and value,0,0,0,0,0,0,1,0
2021-10-25 17:19:30,2021-10-27 20:44:38,114.36,True,General,YES,Though I walked in at like 7:40 sooooooo that wasnâ€™t that late! Sigh I got a lanyard!,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-02-04 17:00:18,2022-02-09 22:01:40,119.9,True,General,UNKNOWN,It was awesome!,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-07-12 23:10:37,2022-07-14 22:19:39,453.6,True,General,YES,Keep up the good workI,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-05-26 17:28:03,2023-05-31 00:36:07,399.0,True,Floor/Pit,UNKNOWN,,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-07-12 23:10:37,2022-07-14 21:43:30,134.26,True,General,YES,Burritos Las Palmas. Something remotely healthy.,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-09-10 15:57:48,2021-09-13 21:28:42,99.5,True,Floor/Pit,UNKNOWN,Very disappointed that proof of vaccine or negative COVID test was not required and EVERYONE was without masks with no enforcement; Better signage to direct people to different entrances,True,Entry and wayfinding,0,1,0,0,0,0,0,0
2021-09-10 15:57:48,2021-09-13 21:15:56,199.0,True,Premium,UNKNOWN,Drink lines were CRAZY and no one wore their masks....inside or outside,True,Food and beverage,0,0,1,1,0,0,0,0
